,ano,cliente,uf,ocupacao,ativo_problematico
322,2021,PJ,CE,PJ - Atividades imobiliárias,4352117.42
323,2021,PJ,CE,"PJ - Atividades profissionais, científicas e técnicas",27697005.830000002
324,2021,PJ,CE,PJ - Comércio; reparação de veículos automotores e motocicletas,337327074.33
325,2021,PJ,CE,PJ - Construção,259216106.29
326,2021,PJ,CE,PJ - Educação,9739265.96
327,2021,PJ,CE,PJ - Eletricidade e gás,856649657.01
328,2021,PJ,CE,PJ - Indústrias de transformação,226220966.62
329,2021,PJ,CE,PJ - Indústrias extrativas,12022036.79
330,2021,PJ,CE,PJ - Informação e comunicação,11039373.23
331,2021,PJ,CE,PJ - Outras atividades de serviços,15080353.94
332,2021,PJ,CE,PJ - Saúde humana e serviços sociais,23073979.840000004
333,2021,PJ,CE,PJ - Serviços domésticos,23013.13
334,2021,PJ,CE,"PJ - Transporte, armazenagem e correio",104747827.89999999
335,2021,PJ,CE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",7815944.78
336,2021,PJ,DF,"PJ - Administração pública, defesa e seguridade social",219304.77
337,2021,PJ,DF,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",2113681.97
338,2021,PJ,DF,PJ - Alojamento e alimentação,116531282.96
339,2021,PJ,DF,"PJ - Artes, cultura, esporte e recreação",10922533.46
340,2021,PJ,DF,PJ - Atividades administrativas e serviços complementares,186540565.44
341,2021,PJ,DF,"PJ - Atividades financeiras, de seguros e serviços relacionados",7008281.24
342,2021,PJ,DF,PJ - Atividades imobiliárias,83516341.56
343,2021,PJ,DF,"PJ - Atividades profissionais, científicas e técnicas",48560661.63
344,2021,PJ,DF,PJ - Comércio; reparação de veículos automotores e motocicletas,322422928.71
345,2021,PJ,DF,PJ - Construção,273966041.5
346,2021,PJ,DF,PJ - Educação,21987558.5
347,2021,PJ,DF,PJ - Eletricidade e gás,354656.06
348,2021,PJ,DF,PJ - Indústrias de transformação,53579234.23
349,2021,PJ,DF,PJ - Indústrias extrativas,22538.73
350,2021,PJ,DF,PJ - Informação e comunicação,1390292450.7
351,2021,PJ,DF,PJ - Organismos internacionais e outras instituições extraterritoriais,66127.22
352,2021,PJ,DF,PJ - Outras atividades de serviços,23344695.95
353,2021,PJ,DF,PJ - Saúde humana e serviços sociais,38525340.09
354,2021,PJ,DF,PJ - Serviços domésticos,28750.249999999996
355,2021,PJ,DF,"PJ - Transporte, armazenagem e correio",45969201.18
356,2021,PJ,DF,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2520486.88
357,2021,PJ,ES,"PJ - Administração pública, defesa e seguridade social",7616.96
358,2021,PJ,ES,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",11204843.56
359,2021,PJ,ES,PJ - Alojamento e alimentação,54224830.27
360,2021,PJ,ES,"PJ - Artes, cultura, esporte e recreação",7346307.94
361,2021,PJ,ES,PJ - Atividades administrativas e serviços complementares,55931798.22
362,2021,PJ,ES,"PJ - Atividades financeiras, de seguros e serviços relacionados",13526252.91
363,2021,PJ,ES,PJ - Atividades imobiliárias,6121201.77
364,2021,PJ,ES,"PJ - Atividades profissionais, científicas e técnicas",22267161.32
365,2021,PJ,ES,PJ - Comércio; reparação de veículos automotores e motocicletas,662047241.78
366,2021,PJ,ES,PJ - Construção,127782014.42
367,2021,PJ,ES,PJ - Educação,11628061.41
368,2021,PJ,ES,PJ - Eletricidade e gás,0.0
369,2021,PJ,ES,PJ - Indústrias de transformação,507845419.98
370,2021,PJ,ES,PJ - Indústrias extrativas,3119311.59
371,2021,PJ,ES,PJ - Informação e comunicação,26041925.62
372,2021,PJ,ES,PJ - Outras atividades de serviços,12919940.72
373,2021,PJ,ES,PJ - Saúde humana e serviços sociais,21592319.58
374,2021,PJ,ES,PJ - Serviços domésticos,106478.08
375,2021,PJ,ES,"PJ - Transporte, armazenagem e correio",123774572.3
376,2021,PJ,ES,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3631862.81
377,2021,PJ,GO,"PJ - Administração pública, defesa e seguridade social",58379.490000000005
378,2021,PJ,GO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",53048373.35
379,2021,PJ,GO,PJ - Alojamento e alimentação,108071320.61
380,2021,PJ,GO,"PJ - Artes, cultura, esporte e recreação",12026399.85
381,2021,PJ,GO,PJ - Atividades administrativas e serviços complementares,146209234.81
382,2021,PJ,GO,"PJ - Atividades financeiras, de seguros e serviços relacionados",25163567.28
383,2021,PJ,GO,PJ - Atividades imobiliárias,29869873.32
384,2021,PJ,GO,"PJ - Atividades profissionais, científicas e técnicas",49170069.07
385,2021,PJ,GO,PJ - Comércio; reparação de veículos automotores e motocicletas,661764832.24
386,2021,PJ,GO,PJ - Construção,134675000.32
387,2021,PJ,GO,PJ - Educação,26363527.26
388,2021,PJ,GO,PJ - Eletricidade e gás,296.21
389,2021,PJ,GO,PJ - Indústrias de transformação,1269126364.99
390,2021,PJ,GO,PJ - Indústrias extrativas,2239882.12
391,2021,PJ,GO,PJ - Informação e comunicação,23386326.06
392,2021,PJ,GO,PJ - Outras atividades de serviços,20169112.08
393,2021,PJ,GO,PJ - Saúde humana e serviços sociais,33396229.26
394,2021,PJ,GO,PJ - Serviços domésticos,63425.590000000004
395,2021,PJ,GO,"PJ - Transporte, armazenagem e correio",981702024.6399999
396,2021,PJ,GO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",6028428.83
397,2021,PJ,MA,"PJ - Administração pública, defesa e seguridade social",221.63
398,2021,PJ,MA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",4847946.87
399,2021,PJ,MA,PJ - Alojamento e alimentação,26701069.25
400,2021,PJ,MA,"PJ - Artes, cultura, esporte e recreação",3365523.9299999997
401,2021,PJ,MA,PJ - Atividades administrativas e serviços complementares,32834350.48
402,2021,PJ,MA,"PJ - Atividades financeiras, de seguros e serviços relacionados",6999105.4
403,2021,PJ,MA,PJ - Atividades imobiliárias,1595602.2
404,2021,PJ,MA,"PJ - Atividades profissionais, científicas e técnicas",14234369.99
405,2021,PJ,MA,PJ - Comércio; reparação de veículos automotores e motocicletas,207860224.37
406,2021,PJ,MA,PJ - Construção,104612221.62
407,2021,PJ,MA,PJ - Educação,13515923.38
408,2021,PJ,MA,PJ - Eletricidade e gás,0.0
409,2021,PJ,MA,PJ - Indústrias de transformação,41341702.71
410,2021,PJ,MA,PJ - Indústrias extrativas,430982.01
411,2021,PJ,MA,PJ - Informação e comunicação,8262818.05
412,2021,PJ,MA,PJ - Outras atividades de serviços,11058554.89
413,2021,PJ,MA,PJ - Saúde humana e serviços sociais,12269561.43
414,2021,PJ,MA,PJ - Serviços domésticos,15477.6
415,2021,PJ,MA,"PJ - Transporte, armazenagem e correio",38818957.5
416,2021,PJ,MA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",9658485.129999999
417,2021,PJ,MG,"PJ - Administração pública, defesa e seguridade social",32442422.35
418,2021,PJ,MG,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",51962042.87
419,2021,PJ,MG,PJ - Alojamento e alimentação,319028117.11
420,2021,PJ,MG,"PJ - Artes, cultura, esporte e recreação",31001997.49
421,2021,PJ,MG,PJ - Atividades administrativas e serviços complementares,304355433.05
422,2021,PJ,MG,"PJ - Atividades financeiras, de seguros e serviços relacionados",394769343.55
423,2021,PJ,MG,PJ - Atividades imobiliárias,52274232.19
424,2021,PJ,MG,"PJ - Atividades profissionais, científicas e técnicas",320126823.57
425,2021,PJ,MG,PJ - Comércio; reparação de veículos automotores e motocicletas,1426619830.67
426,2021,PJ,MG,PJ - Construção,503748833.48
427,2021,PJ,MG,PJ - Educação,241649683.07000002
428,2021,PJ,MG,PJ - Eletricidade e gás,213881518.18
429,2021,PJ,MG,PJ - Indústrias de transformação,2174457122.13
430,2021,PJ,MG,PJ - Indústrias extrativas,12796688.56
431,2021,PJ,MG,PJ - Informação e comunicação,58665966.49
432,2021,PJ,MG,PJ - Outras atividades de serviços,50598461.69
433,2021,PJ,MG,PJ - Saúde humana e serviços sociais,54409900.24
434,2021,PJ,MG,PJ - Serviços domésticos,396958.45999999996
435,2021,PJ,MG,"PJ - Transporte, armazenagem e correio",1431860294.44
436,2021,PJ,MG,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",15909058.48
437,2021,PJ,MS,"PJ - Administração pública, defesa e seguridade social",1150502.98
438,2021,PJ,MS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",20625000.98
439,2021,PJ,MS,PJ - Alojamento e alimentação,48954724.37
440,2021,PJ,MS,"PJ - Artes, cultura, esporte e recreação",6186912.21
441,2021,PJ,MS,PJ - Atividades administrativas e serviços complementares,43394345.22
442,2021,PJ,MS,"PJ - Atividades financeiras, de seguros e serviços relacionados",3346150.59
443,2021,PJ,MS,PJ - Atividades imobiliárias,6465107.31
444,2021,PJ,MS,"PJ - Atividades profissionais, científicas e técnicas",28264534.83
445,2021,PJ,MS,PJ - Comércio; reparação de veículos automotores e motocicletas,232954974.1
446,2021,PJ,MS,PJ - Construção,56740503.31
447,2021,PJ,MS,PJ - Educação,11446230.62
448,2021,PJ,MS,PJ - Eletricidade e gás,5982189.47
449,2021,PJ,MS,PJ - Indústrias de transformação,1497489315.29
450,2021,PJ,MS,PJ - Indústrias extrativas,1488954.52
451,2021,PJ,MS,PJ - Informação e comunicação,8914283.77
452,2021,PJ,MS,PJ - Outras atividades de serviços,13260470.04
453,2021,PJ,MS,PJ - Saúde humana e serviços sociais,21282951.040000003
454,2021,PJ,MS,PJ - Serviços domésticos,79328.31
455,2021,PJ,MS,"PJ - Transporte, armazenagem e correio",50581717.27
456,2021,PJ,MS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1390050.89
457,2021,PJ,MT,"PJ - Administração pública, defesa e seguridade social",0.0
458,2021,PJ,MT,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",260029304.66
459,2021,PJ,MT,PJ - Alojamento e alimentação,107295623.77
460,2021,PJ,MT,"PJ - Artes, cultura, esporte e recreação",3747546.89
461,2021,PJ,MT,PJ - Atividades administrativas e serviços complementares,70639403.22
462,2021,PJ,MT,"PJ - Atividades financeiras, de seguros e serviços relacionados",5628126.15
463,2021,PJ,MT,PJ - Atividades imobiliárias,11472576.94
464,2021,PJ,MT,"PJ - Atividades profissionais, científicas e técnicas",30556574.55
465,2021,PJ,MT,PJ - Comércio; reparação de veículos automotores e motocicletas,592827987.96
466,2021,PJ,MT,PJ - Construção,107093146.07
467,2021,PJ,MT,PJ - Educação,16323279.0
468,2021,PJ,MT,PJ - Eletricidade e gás,2604133.9
469,2021,PJ,MT,PJ - Indústrias de transformação,208369137.79
470,2021,PJ,MT,PJ - Indústrias extrativas,9786985.54
471,2021,PJ,MT,PJ - Informação e comunicação,11458839.66
472,2021,PJ,MT,PJ - Outras atividades de serviços,15152979.73
473,2021,PJ,MT,PJ - Saúde humana e serviços sociais,32952535.54
474,2021,PJ,MT,PJ - Serviços domésticos,28322.28
475,2021,PJ,MT,"PJ - Transporte, armazenagem e correio",196199334.31
476,2021,PJ,MT,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1375394.6
477,2021,PJ,PA,"PJ - Administração pública, defesa e seguridade social",18362022.76
478,2021,PJ,PA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",66684734.550000004
479,2021,PJ,PA,PJ - Alojamento e alimentação,41526788.18
480,2021,PJ,PA,"PJ - Artes, cultura, esporte e recreação",7153556.53
481,2021,PJ,PA,PJ - Atividades administrativas e serviços complementares,56185733.62
482,2021,PJ,PA,"PJ - Atividades financeiras, de seguros e serviços relacionados",1816235.77
483,2021,PJ,PA,PJ - Atividades imobiliárias,4834470.02
484,2021,PJ,PA,"PJ - Atividades profissionais, científicas e técnicas",27303486.08
485,2021,PJ,PA,PJ - Comércio; reparação de veículos automotores e motocicletas,359588895.12
486,2021,PJ,PA,PJ - Construção,292125109.17
487,2021,PJ,PA,PJ - Educação,11119501.38
488,2021,PJ,PA,PJ - Eletricidade e gás,10394.59
489,2021,PJ,PA,PJ - Indústrias de transformação,226867203.26
490,2021,PJ,PA,PJ - Indústrias extrativas,1943556.08
491,2021,PJ,PA,PJ - Informação e comunicação,11774097.53
492,2021,PJ,PA,PJ - Outras atividades de serviços,12358736.96
493,2021,PJ,PA,PJ - Saúde humana e serviços sociais,16185613.92
494,2021,PJ,PA,PJ - Serviços domésticos,27420.28
495,2021,PJ,PA,"PJ - Transporte, armazenagem e correio",82422530.63
496,2021,PJ,PA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3423925.15
497,2021,PJ,PB,"PJ - Administração pública, defesa e seguridade social",9185.25
498,2021,PJ,PB,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",5422724.81
499,2021,PJ,PB,PJ - Alojamento e alimentação,35093705.81
500,2021,PJ,PB,"PJ - Artes, cultura, esporte e recreação",2557218.5500000003
501,2021,PJ,PB,PJ - Atividades administrativas e serviços complementares,25977543.46
502,2021,PJ,PB,"PJ - Atividades financeiras, de seguros e serviços relacionados",4186065.9699999997
503,2021,PJ,PB,PJ - Atividades imobiliárias,4997023.140000001
504,2021,PJ,PB,"PJ - Atividades profissionais, científicas e técnicas",11327298.48
505,2021,PJ,PB,PJ - Comércio; reparação de veículos automotores e motocicletas,163101435.64
506,2021,PJ,PB,PJ - Construção,168961195.72
507,2021,PJ,PB,PJ - Educação,10786186.58
508,2021,PJ,PB,PJ - Eletricidade e gás,6109.58
509,2021,PJ,PB,PJ - Indústrias de transformação,51127575.04
510,2021,PJ,PB,PJ - Indústrias extrativas,4705237.67
511,2021,PJ,PB,PJ - Informação e comunicação,16018247.229999999
512,2021,PJ,PB,PJ - Outras atividades de serviços,9569988.55
513,2021,PJ,PB,PJ - Saúde humana e serviços sociais,7826355.43
514,2021,PJ,PB,PJ - Serviços domésticos,16621.11
515,2021,PJ,PB,"PJ - Transporte, armazenagem e correio",13838118.379999999
516,2021,PJ,PB,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",803514.32
517,2021,PJ,PE,"PJ - Administração pública, defesa e seguridade social",815363316.11
518,2021,PJ,PE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",9829380.96
519,2021,PJ,PE,PJ - Alojamento e alimentação,86980923.3
520,2021,PJ,PE,"PJ - Artes, cultura, esporte e recreação",8572165.28
521,2021,PJ,PE,PJ - Atividades administrativas e serviços complementares,113507985.19
522,2021,PJ,PE,"PJ - Atividades financeiras, de seguros e serviços relacionados",356086019.91999996
523,2021,PJ,PE,PJ - Atividades imobiliárias,24957368.97
524,2021,PJ,PE,"PJ - Atividades profissionais, científicas e técnicas",55241120.63
525,2021,PJ,PE,PJ - Comércio; reparação de veículos automotores e motocicletas,506231886.66
526,2021,PJ,PE,PJ - Construção,363407390.81
527,2021,PJ,PE,PJ - Educação,24620521.16
528,2021,PJ,PE,PJ - Eletricidade e gás,146072.94999999998
529,2021,PJ,PE,PJ - Indústrias de transformação,954926368.87
530,2021,PJ,PE,PJ - Indústrias extrativas,1153173.53
531,2021,PJ,PE,PJ - Informação e comunicação,24683647.78
532,2021,PJ,PE,PJ - Outras atividades de serviços,21062040.2
533,2021,PJ,PE,PJ - Saúde humana e serviços sociais,14906785.6
534,2021,PJ,PE,PJ - Serviços domésticos,81734.36
535,2021,PJ,PE,"PJ - Transporte, armazenagem e correio",134762951.95
536,2021,PJ,PE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3115433.62
537,2021,PJ,PI,"PJ - Administração pública, defesa e seguridade social",305414024.23999995
538,2021,PJ,PI,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",4470318.19
539,2021,PJ,PI,PJ - Alojamento e alimentação,23840952.849999998
540,2021,PJ,PI,"PJ - Artes, cultura, esporte e recreação",3549177.69
541,2021,PJ,PI,PJ - Atividades administrativas e serviços complementares,22841893.55
542,2021,PJ,PI,"PJ - Atividades financeiras, de seguros e serviços relacionados",582089.58
543,2021,PJ,PI,PJ - Atividades imobiliárias,1701055.31
544,2021,PJ,PI,"PJ - Atividades profissionais, científicas e técnicas",9785259.45
545,2021,PJ,PI,PJ - Comércio; reparação de veículos automotores e motocicletas,185303353.98
546,2021,PJ,PI,PJ - Construção,51778323.89
547,2021,PJ,PI,PJ - Educação,8120247.19
548,2021,PJ,PI,PJ - Eletricidade e gás,187.9
549,2021,PJ,PI,PJ - Indústrias de transformação,36127130.82
550,2021,PJ,PI,PJ - Indústrias extrativas,274622.95
551,2021,PJ,PI,PJ - Informação e comunicação,10860529.42
552,2021,PJ,PI,PJ - Outras atividades de serviços,6394923.9
553,2021,PJ,PI,PJ - Saúde humana e serviços sociais,5197628.46
554,2021,PJ,PI,PJ - Serviços domésticos,52797.68
555,2021,PJ,PI,"PJ - Transporte, armazenagem e correio",10449410.34
556,2021,PJ,PI,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1090292.2
557,2021,PJ,PR,"PJ - Administração pública, defesa e seguridade social",9952.6
558,2021,PJ,PR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",136265423.21
559,2021,PJ,PR,PJ - Alojamento e alimentação,276245108.89
560,2021,PJ,PR,"PJ - Artes, cultura, esporte e recreação",26644424.26
561,2021,PJ,PR,PJ - Atividades administrativas e serviços complementares,200469997.88
562,2021,PJ,PR,"PJ - Atividades financeiras, de seguros e serviços relacionados",30989027.86
563,2021,PJ,PR,PJ - Atividades imobiliárias,38362780.68
564,2021,PJ,PR,"PJ - Atividades profissionais, científicas e técnicas",97356274.51
565,2021,PJ,PR,PJ - Comércio; reparação de veículos automotores e motocicletas,1408331875.38
566,2021,PJ,PR,PJ - Construção,311577918.29
567,2021,PJ,PR,PJ - Educação,54094882.36
568,2021,PJ,PR,PJ - Eletricidade e gás,33003920.58
569,2021,PJ,PR,PJ - Indústrias de transformação,1205353991.82
570,2021,PJ,PR,PJ - Indústrias extrativas,8590361.36
571,2021,PJ,PR,PJ - Informação e comunicação,44070726.92
572,2021,PJ,PR,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
573,2021,PJ,PR,PJ - Outras atividades de serviços,54140838.16
574,2021,PJ,PR,PJ - Saúde humana e serviços sociais,100069492.7
575,2021,PJ,PR,PJ - Serviços domésticos,370283.91
576,2021,PJ,PR,"PJ - Transporte, armazenagem e correio",1502947884.07
577,2021,PJ,PR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",9086942.52
578,2021,PJ,RJ,"PJ - Administração pública, defesa e seguridade social",42781025.769999996
579,2021,PJ,RJ,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",5437742.3
580,2021,PJ,RJ,PJ - Alojamento e alimentação,680232219.58
581,2021,PJ,RJ,"PJ - Artes, cultura, esporte e recreação",42868259.55
582,2021,PJ,RJ,PJ - Atividades administrativas e serviços complementares,399041447.39
583,2021,PJ,RJ,"PJ - Atividades financeiras, de seguros e serviços relacionados",1304518387.52
584,2021,PJ,RJ,PJ - Atividades imobiliárias,481691634.61
585,2021,PJ,RJ,"PJ - Atividades profissionais, científicas e técnicas",3537564198.4599996
586,2021,PJ,RJ,PJ - Comércio; reparação de veículos automotores e motocicletas,1772356737.59
587,2021,PJ,RJ,PJ - Construção,3741245687.3700004
588,2021,PJ,RJ,PJ - Educação,272851763.83
589,2021,PJ,RJ,PJ - Eletricidade e gás,249659312.53000003
590,2021,PJ,RJ,PJ - Indústrias de transformação,517501955.91
591,2021,PJ,RJ,PJ - Indústrias extrativas,59831967.370000005
592,2021,PJ,RJ,PJ - Informação e comunicação,3387650126.4500003
593,2021,PJ,RJ,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
594,2021,PJ,RJ,PJ - Outras atividades de serviços,106277757.6
595,2021,PJ,RJ,PJ - Saúde humana e serviços sociais,128912264.0
596,2021,PJ,RJ,PJ - Serviços domésticos,472323.93
597,2021,PJ,RJ,"PJ - Transporte, armazenagem e correio",6285089259.5
598,2021,PJ,RJ,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",12038999.540000001
599,2021,PJ,RN,"PJ - Administração pública, defesa e seguridade social",9154341.27
600,2021,PJ,RN,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",50285322.08
601,2021,PJ,RN,PJ - Alojamento e alimentação,36881480.69
602,2021,PJ,RN,"PJ - Artes, cultura, esporte e recreação",1663193.2
603,2021,PJ,RN,PJ - Atividades administrativas e serviços complementares,35486623.04
604,2021,PJ,RN,"PJ - Atividades financeiras, de seguros e serviços relacionados",3626770.61
605,2021,PJ,RN,PJ - Atividades imobiliárias,6189793.76
606,2021,PJ,RN,"PJ - Atividades profissionais, científicas e técnicas",14556192.870000001
607,2021,PJ,RN,PJ - Comércio; reparação de veículos automotores e motocicletas,150123437.62
608,2021,PJ,RN,PJ - Construção,88071394.58
609,2021,PJ,RN,PJ - Educação,5252903.2
610,2021,PJ,RN,PJ - Eletricidade e gás,199243.82
611,2021,PJ,RN,PJ - Indústrias de transformação,39508381.26
612,2021,PJ,RN,PJ - Indústrias extrativas,37115199.94
613,2021,PJ,RN,PJ - Informação e comunicação,3307523.59
614,2021,PJ,RN,PJ - Outras atividades de serviços,13253394.76
615,2021,PJ,RN,PJ - Saúde humana e serviços sociais,8340684.91
616,2021,PJ,RN,PJ - Serviços domésticos,286508.81
617,2021,PJ,RN,"PJ - Transporte, armazenagem e correio",14991777.71
618,2021,PJ,RN,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2067260.18
619,2021,PJ,RO,"PJ - Administração pública, defesa e seguridade social",0.0
620,2021,PJ,RO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",807956.33
621,2021,PJ,RO,PJ - Alojamento e alimentação,16442672.81
622,2021,PJ,RO,"PJ - Artes, cultura, esporte e recreação",1001434.0800000001
623,2021,PJ,RO,PJ - Atividades administrativas e serviços complementares,27726894.19
624,2021,PJ,RO,"PJ - Atividades financeiras, de seguros e serviços relacionados",945094.55
625,2021,PJ,RO,PJ - Atividades imobiliárias,1225808.75
626,2021,PJ,RO,"PJ - Atividades profissionais, científicas e técnicas",8380092.34
627,2021,PJ,RO,PJ - Comércio; reparação de veículos automotores e motocicletas,149474501.98
628,2021,PJ,RO,PJ - Construção,33623823.9
629,2021,PJ,RO,PJ - Educação,5660035.760000001
630,2021,PJ,RO,PJ - Eletricidade e gás,381.26
631,2021,PJ,RO,PJ - Indústrias de transformação,74163477.71
632,2021,PJ,RO,PJ - Indústrias extrativas,1353998.8800000001
633,2021,PJ,RO,PJ - Informação e comunicação,3140830.57
634,2021,PJ,RO,PJ - Outras atividades de serviços,5621374.42
635,2021,PJ,RO,PJ - Saúde humana e serviços sociais,4725093.91
636,2021,PJ,RO,PJ - Serviços domésticos,101323.69
637,2021,PJ,RO,"PJ - Transporte, armazenagem e correio",32477959.38
638,2021,PJ,RO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2572260.84
639,2021,PJ,RR,"PJ - Administração pública, defesa e seguridade social",0.0
640,2021,PJ,RR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",421906.26
641,2021,PJ,RR,PJ - Alojamento e alimentação,4464880.86
642,2021,PJ,RR,"PJ - Artes, cultura, esporte e recreação",659337.5
643,2021,PJ,RR,PJ - Atividades administrativas e serviços complementares,4049626.14
644,2021,PJ,RR,"PJ - Atividades financeiras, de seguros e serviços relacionados",117703.20999999999
645,2021,PJ,RR,PJ - Atividades imobiliárias,196984.84
646,2021,PJ,RR,"PJ - Atividades profissionais, científicas e técnicas",1303572.44
647,2021,PJ,RR,PJ - Comércio; reparação de veículos automotores e motocicletas,20066581.01
648,2021,PJ,RR,PJ - Construção,5969292.09
649,2021,PJ,RR,PJ - Educação,661416.47
650,2021,PJ,RR,PJ - Eletricidade e gás,0.0
651,2021,PJ,RR,PJ - Indústrias de transformação,2349516.91
652,2021,PJ,RR,PJ - Indústrias extrativas,226116.3
653,2021,PJ,RR,PJ - Informação e comunicação,525084.81
654,2021,PJ,RR,PJ - Outras atividades de serviços,772416.23
655,2021,PJ,RR,PJ - Saúde humana e serviços sociais,635116.4
656,2021,PJ,RR,PJ - Serviços domésticos,0.0
657,2021,PJ,RR,"PJ - Transporte, armazenagem e correio",1125810.52
658,2021,PJ,RR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2752.71
659,2021,PJ,RS,"PJ - Administração pública, defesa e seguridade social",0.0
660,2021,PJ,RS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",29656566.58
661,2021,PJ,RS,PJ - Alojamento e alimentação,239589593.04
662,2021,PJ,RS,"PJ - Artes, cultura, esporte e recreação",153716721.89999998
663,2021,PJ,RS,PJ - Atividades administrativas e serviços complementares,240774293.23
664,2021,PJ,RS,"PJ - Atividades financeiras, de seguros e serviços relacionados",117113209.66
665,2021,PJ,RS,PJ - Atividades imobiliárias,51183318.620000005
666,2021,PJ,RS,"PJ - Atividades profissionais, científicas e técnicas",79194302.52
667,2021,PJ,RS,PJ - Comércio; reparação de veículos automotores e motocicletas,1070251570.34
668,2021,PJ,RS,PJ - Construção,537890932.65
669,2021,PJ,RS,PJ - Educação,161510748.93
670,2021,PJ,RS,PJ - Eletricidade e gás,18035244.2
671,2021,PJ,RS,PJ - Indústrias de transformação,3357244101.0099998
672,2021,PJ,RS,PJ - Indústrias extrativas,5118523.62
673,2021,PJ,RS,PJ - Informação e comunicação,55146273.51
674,2021,PJ,RS,PJ - Outras atividades de serviços,47714920.019999996
675,2021,PJ,RS,PJ - Saúde humana e serviços sociais,99916057.33
676,2021,PJ,RS,PJ - Serviços domésticos,577579.58
677,2021,PJ,RS,"PJ - Transporte, armazenagem e correio",500971128.15000004
678,2021,PJ,RS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",8921749.36
679,2021,PJ,SC,"PJ - Administração pública, defesa e seguridade social",100764.71
680,2021,PJ,SC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",19060314.96
681,2021,PJ,SC,PJ - Alojamento e alimentação,185067389.75
682,2021,PJ,SC,"PJ - Artes, cultura, esporte e recreação",13086607.96
683,2021,PJ,SC,PJ - Atividades administrativas e serviços complementares,295916502.66
684,2021,PJ,SC,"PJ - Atividades financeiras, de seguros e serviços relacionados",19109444.36
685,2021,PJ,SC,PJ - Atividades imobiliárias,130704650.92999999
686,2021,PJ,SC,"PJ - Atividades profissionais, científicas e técnicas",76860606.92999999
687,2021,PJ,SC,PJ - Comércio; reparação de veículos automotores e motocicletas,765392452.61
688,2021,PJ,SC,PJ - Construção,237003812.39
689,2021,PJ,SC,PJ - Educação,22587825.12
690,2021,PJ,SC,PJ - Eletricidade e gás,479942128.53
691,2021,PJ,SC,PJ - Indústrias de transformação,1042492856.29
692,2021,PJ,SC,PJ - Indústrias extrativas,5394871.18
693,2021,PJ,SC,PJ - Informação e comunicação,27243246.53
694,2021,PJ,SC,PJ - Outras atividades de serviços,40650741.94
695,2021,PJ,SC,PJ - Saúde humana e serviços sociais,25136109.48
696,2021,PJ,SC,PJ - Serviços domésticos,337480.65
697,2021,PJ,SC,"PJ - Transporte, armazenagem e correio",317529397.58
698,2021,PJ,SC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",11965437.55
699,2021,PJ,SE,"PJ - Administração pública, defesa e seguridade social",29769596.04
700,2021,PJ,SE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",5251960.61
701,2021,PJ,SE,PJ - Alojamento e alimentação,20886147.57
702,2021,PJ,SE,"PJ - Artes, cultura, esporte e recreação",1166081.33
